"","1","2","3","1|2","1|3","2|1","2|3","3|1","3|2","","",""
"result.17",0.0265496980714235,0.954794086200927,0.809205169231757,0.164664161876695,0.041980640129174,0.613751747935226,0.965227196637337,0.456242961341823,0.862721215000427,97,91.1579481256663,70.4708716714824
"result.19",0.229866249687735,0.894587693062839,0.58036157670508,0.428316921304605,0.201563501289146,0.847578010297973,0.910735199315859,0.329882260906095,0.7034280966941,65,40.4550758296253,63.9692610554456
"result.20",0.490905843978267,0.945232788944583,0.81393537673797,0.599399743363472,0.955648995746911,0.947361178952637,0.955349277761065,0.972632392342729,0.855408676931718,51,6,60.2942362769994
"result.21",0.903082494688767,0.373852575812004,0.0403846080751937,0.965597613106522,0.768454981103956,0.905790898540549,0.228793450747766,0.0841596771646576,0.0307311363963099,98,101.518417842451,70.5428870320673
"result.22",0.995741884165766,0.0714256785332556,0.0277625148645758,0.99044688302441,0.982392673254656,0.206398658736912,0.0649530183701372,0.854508171196244,0.0254301597813294,49,6,59.9849084544557
"result.23",0.919394252871245,0.561268088053772,0.0834385955215973,0.927392037580738,0.65043834007372,0.665588312499008,0.573469971313113,0.379384625230649,0.0828553585794164,49,3,59.6762531929389
"result.25",0.0335277637444033,0.0631165433484811,0.93681498009803,0.00921530015113574,0.156534713626045,0.0165563323624545,0.0901402213360119,0.472897112701631,0.909846741099402,59,12.5438077407661,63.3781143159936
"result.26",0.368131979731741,0.525645512960336,0.992586188520359,0.370077892561954,0.999067666410634,0.489191075178409,0.659882483596005,0.999777763150417,0.993234102053989,47,12,56.737924071827
"result.27",0.192593731477413,0.940201845171367,0.069160925433411,0.645664026925759,0.0451629021472052,0.910766619121474,0.881950163216817,0.0189380409257469,0.139180602346047,94,87.5464967357978,70.5087652648454
"result.28",0.57866207836672,0.70657885405527,0.192398510325337,0.634123609951956,0.136137159948922,0.729432021362218,0.709975804390859,0.0828820587252768,0.190699751758442,44,6,55.6229586204271
"result.29",0.675868218597486,0.767562734792309,0.159745294451056,0.83872980040695,0.318691295826699,0.87330250808567,0.742549585120722,0.158093255965043,0.173982245325502,59,34.0876154815321,62.3399163697361
"result.30",0.889262260263905,0.0742930882117007,0.994887763804681,0.374208298597907,0.975466522290805,0.202643680727098,0.11368162940673,0.998497712461658,0.992790915581455,118,132.767246620743,70.578811399048
"result.31",0.917198359308299,0.265443710519833,0.378057793363643,0.901997467497248,0.971578874871612,0.35332854604862,0.224327664025419,0.910509811922769,0.299056978005993,48,14.181269246922,58.2472776728594
"result.32",0.00479629679557992,0.953099762701299,0.915019000744724,0.0103833184248707,0.00112488394689005,0.885513529227903,0.946895787445153,0.0167214256528386,0.902854144781652,53,3,60.3629610929691
"result.33",0.790755854127131,0.0993459764568492,0.997910171708378,0.174658196780536,0.991922286711138,0.0856054101655417,0.0613055470748011,0.999693802544492,0.998538178964596,96,102.411746129974,66.7473756382268
"result.34",0.128361751446312,0.918674511730732,0.823719270717894,0.212746611946867,0.250773966263734,0.872854431963687,0.922589588772189,0.430438447282894,0.83373299906335,54,6,61.5858216017763
"result.35",0.865479204347242,0.124141141198695,0.522921048006245,0.658637268855948,0.945356671582264,0.299343948823627,0.123405186121933,0.877172575755819,0.54289219422458,52,39.2688847284541,55.3549016656356
"result.36",0.62052353713446,0.00628515641879988,0.389042777184499,0.449928038783169,0.54916887036515,0.00656999044051948,0.00572293876317718,0.492944338097251,0.30999049233905,47,6,57.8572553769477
"result.37",0.0479810802745936,0.0551877222878209,0.998992797989691,0.006122966360729,0.895179709942395,0.00694270613755078,0.159579101560944,0.998240974625212,0.997896349458569,62,28.9063462346101,63.6107301706127
"result.38",0.00842391518871289,0.757722308805708,0.965945672876718,0.0110472495547339,0.040332924483694,0.548463796331156,0.761711424530958,0.205708900303111,0.96631632672612,55,6,61.6362110736574
"result.39",0.663893038177662,0.288676644809573,0.897424584923241,0.607527367419375,0.998898227865551,0.32502794651295,0.311541656900895,0.999389298870461,0.892430298869534,47,9,57.6501889227848
"result.40",0.875478362705723,0.395394338183177,0.20579498098419,0.876620734924491,0.795375274873778,0.613387737033095,0.258778746660825,0.436668169770892,0.155961972321318,67,48.6642817621778,65.255905199034
"result.41",0.699035819781011,0.0785019880978659,0.900325336363109,0.503109390174662,0.989103917736832,0.0941764567211055,0.134649602504491,0.99490776882497,0.823956310091198,60,31.0876154815321,63.4352223619769
"result.42",0.0599258144196128,0.644112520864379,0.992474582831587,0.0642985147529534,0.905699901532364,0.564951955832549,0.653709286407301,0.988946780844265,0.992556566300244,48,3,57.8635913453195
"result.43",0.902102102297308,0.118187535485053,0.430255525785247,0.747790539157654,0.916823712869472,0.339060861055669,0.0989847629490007,0.699354839807097,0.296336547831493,78,69.5317311730505,67.6983581924055
"result.44",0.0115575023034245,0.972990110772505,0.909092238131996,0.0591738878472349,0.030804307127194,0.841373240642372,0.991564693096101,0.365390308303731,0.974363093677016,73,42.2688847284541,67.3283847478737
"result.45",0.999104154123078,0.227348916499775,0.0107095693524529,0.99904742105971,0.986825721302081,0.740455263026975,0.0470662805418358,0.402142953595085,0.00303134874583615,60,42.2688847284541,63.4015087308041
"result.46",0.038750762110187,0.904620832405293,0.610599831007645,0.113818537809943,0.0219956526841609,0.591074107691098,0.917215862456003,0.156267003663069,0.704900481240926,91,79.0973771489515,70.1134563166871
"result.47",0.775760834768768,0.630251822540856,0.059519675604594,0.862199614828271,0.383935335132502,0.802727143390992,0.444744909862325,0.0817383157473465,0.0631092950715723,74,56.9939617161422,67.5777356610367
"result.48",0.00326320552173938,0.815537651104411,0.999790346630861,0.00460015805646491,0.9890628111217,0.668963747076115,0.783696446852287,0.999749800550211,0.999788257361458,58,3,63.102006653446
"result.49",0.921158511532403,0.474038193423313,0.237488446186277,0.93539147112349,0.911681419477537,0.711243258324519,0.416463054982112,0.719704530711212,0.229039617030953,58,29.7250769876881,62.9932428700313
"result.50",0.00119271499200613,0.391569915720949,0.999809478033801,8.95387702781903e-05,0.894465405538532,0.0120025081151065,0.466171688133869,0.999781051740511,0.999809459129177,61,28.7579355275677,61.9519045828914
"result.51",0.000171210581569891,0.605951140110337,0.998881875683408,9.30270329597053e-05,0.0347053587423851,0.125479188273372,0.42842048096451,0.413091800454148,0.998861484666962,48,6,56.3382344646058
"result.52",0.40663578892396,0.600956847740029,0.794712593960664,0.448865885699091,0.674368151654057,0.564376007041816,0.686856319343016,0.818263307250714,0.821553269829714,68,45.5377694569083,65.5530865866316
"result.53",0.0539275824198943,0.0961497953149153,0.99893282583425,0.012715968418975,0.862492340178274,0.0213250779083205,0.352521952249817,0.997931956102095,0.997753996313132,74,49.0596787959016,67.9429763098126
"result.54",0.276043669065187,0.698329508475532,0.619079963799838,0.337837428279505,0.283693060948223,0.618964893723896,0.71864054226181,0.398919602261244,0.653974759265095,55,27.5158710551355,60.04654845561
"result.55",0.151444119994645,0.731003411533189,0.869785133979762,0.204497893723441,0.333366531071476,0.503057778061735,0.818650182668504,0.734309370150186,0.904855023744187,72,52.3285635243557,66.0886780522769
"result.56",0.0227812342410244,0.305864283839756,0.995980746335437,0.019099136434062,0.872082171207147,0.227874474022247,0.324941131368923,0.981908482430802,0.995868868096017,59,3,64.1815236043092
"result.57",0.837456156476309,0.0378551868246281,0.139688139808351,0.741087955515645,0.542258221791177,0.053299386407837,0.02281072365,0.32269081146563,0.0780704500021446,51,9,60.4804459077278
"result.58",0.484688224609513,0.981492415352642,0.180782883166719,0.678684573133961,0.0491478662199798,0.98365036137686,0.976499202114005,0.0295304006934208,0.257439643193856,51,9,60.082951329559
"result.59",0.166206461495718,0.716457901272811,0.906484308150046,0.215685564500178,0.422547606611477,0.534849655621125,0.854963743904361,0.820484845862081,0.944193559406432,74,51.5158710551355,67.3946004282238
"result.60",0.000633064120182111,0.981115322789751,0.990629934608539,0.00608151165716752,0.0137129830430957,0.673103122852842,0.991619244644768,0.470315417062797,0.995712413758953,69,37.4830125152558,65.2825640273742
"result.61",0.713286968427451,0.295002451744884,0.695408338020709,0.667986680294761,0.934822117652526,0.343727429218555,0.347495698325611,0.932443844433776,0.638134658831547,55,20.7250769876881,61.8505513327945
"result.62",0.345457674775839,0.328070130720058,0.929662491010932,0.204409063712077,0.721256352111452,0.197682794550783,0.475611493849542,0.93762069529384,0.920131754964992,75,60.114435737554,66.8663564045481
"result.63",0.185567806539058,0.324531913384754,0.998714983098892,0.00376045306590784,0.706975954719162,0.00523600963922949,0.340971600086987,0.998368698823829,0.998691356741091,101,103.487531167027,69.8205337374487
"result.64",0.885857474001835,0.156841605159187,0.289925815624029,0.819937333325382,0.876502382089146,0.263540134673198,0.107062918682738,0.670405401506409,0.180453874725139,49,21.5438077407661,58.0008341801789
"result.65",1.18240551134132e-05,0.980045604930194,0.991044148837564,2.17301943377666e-05,1.23346469941113e-05,0.795359442238418,0.997749442516519,0.0115045586522909,0.998854964500595,69,18.5438077407661,66.6211280938201
"result.66",0.869624170896562,0.219202594328967,0.29075342504369,0.836798290857496,0.841587605919938,0.707343508586147,0.20029580124525,0.420209384127473,0.261007577573604,103,111.033469739725,69.9932336332068
"result.67",0.0166565595807629,0.685520939903101,0.994074216822748,0.00387061146927413,0.135404779608341,0.047127325782173,0.865139115843193,0.960006392950472,0.996506408994742,98,91.6620489029605,70.7271006354832
"result.68",0.560952044517439,0.0630577605503558,0.708115406092969,0.328330764809404,0.810895364561332,0.0564370654622432,0.0744022079742684,0.847604118622587,0.58421264245894,49,20.7250769876881,57.4205983495742
"result.69",0.999800806207538,0.0326899236843521,1.36712266758281e-05,0.999796836480006,0.845724949139559,0.049789328134926,0.000603271630543074,0.0474068157504586,1.00909190689243e-05,49,12,60.6549107954591
"result.70",0.998945571159628,0.00683828464000675,0.0785149496898806,0.973279590982078,0.99729754362199,0.467859212978089,0.00165163412692563,0.406619071250399,0.0163374800859573,72,70.9280656827005,64.5580433772855
"result.71",0.0342192086773991,0.698759399339836,0.997542756269496,0.0398481352174849,0.932849572922027,0.559636901869475,0.803643720379401,0.995693876128238,0.998049942583792,55,10.362538493844,61.628194203384
"result.72",0.962822269317331,0.789646664051452,0.0545956682571602,0.979751371031382,0.785751609147517,0.90166977887579,0.79177295353755,0.485251033757941,0.0541840816957999,46,6,57.8818969710897
"result.73",0.978849306003016,0.01100737379293,0.353988410226155,0.970693020236956,0.999790948028641,0.015136941620922,0.00996753852398438,0.999651376252793,0.287781903734405,47,3,59.0083143595674
"result.74",0.0209133116494603,0.973132819571647,0.960332675351878,0.0430502105760647,0.150648831043081,0.944170178498703,0.968435429843284,0.457124609105864,0.95316580853789,53,3,60.89386261845
"result.75",0.130796837891388,0.957111448280183,0.735870443506576,0.650799121981588,0.172250582942362,0.912877784085802,0.951090432758878,0.42941802660552,0.666814804339133,67,56.8176143234693,60.2320539974146
"result.76",0.916638592713838,0.00113958937521208,0.0624669029091621,0.785377623639609,0.535697958085388,0.00230230257746296,0.00123705411875257,0.25182559555583,0.0688795411979346,44,3,56.5671524767894
"result.77",0.587862877720886,0.587387086330235,0.190043441300523,0.812110460096536,0.434629389488412,0.81202806603255,0.576954343130308,0.193551907140989,0.191771337566142,95,98.8101751945695,68.1759030790893
"result.78",0.0500227363315427,0.885875491069065,0.640257872481658,0.104239143025877,0.00715345007705972,0.717278693428484,0.88899953304168,0.0320847817441255,0.659351823665251,53,18.3953970337237,59.6264579780302
"result.79",0.388257810912705,0.681928313444028,0.24964586370336,0.671138517557231,0.261264875793918,0.720033651809865,0.706318847113641,0.187852838089969,0.233896312973169,115,127.609992543516,69.4297030335855
"result.80",0.24567180050377,0.741826698934917,0.449519081203634,0.370032542478076,0.158829272323196,0.595278043500349,0.739230400316239,0.23096937944904,0.469828762705235,64,49.6034865366676,61.1613252222926
"result.81",0.00432918729695545,0.979249474848652,0.705416203128465,0.011776398509571,1.04367250730433e-05,0.939283333952632,0.978717155017799,2.37375959447546e-05,0.69090284894046,57,6,62.563470863422
"result.82",0.0164419903439892,0.0322781629494817,0.998865435744257,0.000142471654222084,0.564578714431224,0.000253183283789002,0.0870725171188676,0.988040292026079,0.997577804003998,61,32.9720633143694,62.3303129518901
"result.83",0.999809877753547,0.279241266764443,0.000188157849699289,0.999809861941389,0.999768999470326,0.628201637293731,0.0636500542041984,0.897913674010086,7.19864586439173e-05,44,13.362538493844,57.1165878236418
"result.84",0.0133973404795267,0.512911059098115,0.65206798978782,0.012886142657198,1.68914776913852e-05,0.396804107333304,0.513021646383487,9.45305892550592e-05,0.652076566550152,57,3,62.9352686806914
"result.85",0.0604002802757863,0.904467921278856,0.551941264210262,0.175436804337834,0.0351262432155743,0.662149687753764,0.915645350632296,0.173052180960428,0.673537825087654,78,61.3006268387251,67.3356975789483
"result.86",0.333335264003389,0.798743673661392,0.0565340069460087,0.754621429206048,0.0546841700651661,0.840190056247272,0.858767038592276,0.0135239595384753,0.0425223656253047,87,87.8181181733293,65.2284386086651
"result.87",0.177027435588396,0.63538738677887,0.78737790369897,0.139915982419688,0.258198722016788,0.256178710480298,0.693663204255796,0.67203535901837,0.810236410914731,99,98.717698025426,70.4384533131688
"result.88",0.981416677893383,0.696958497985454,0.0264600287116606,0.988982251363819,0.810012274674468,0.861086944408532,0.51083931494469,0.345173019482967,0.031038848027551,48,16.2141277868017,58.5749111211733
